bank,filename,href,parsed
postbank,Годишни оповестявания за 2022 г. съгласно чл. 431-455 от Регламент (ЕС) № 575_2013.pdf,https://www.postbank.bg/-/media/Pillar-3-Annual-Disclosures--31122022-Eurobank-Bulgaria-BG.pdf?la=bg-BG&hash=4857C39F614FAD09FE03797EA5BFF99E,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2011.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2011/IFRSFS2011EurobankEFG_BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2012.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2012/IFRS_FS_Eurobank_Bulgaria_YE2012BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2013.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/IFRS_Eurobank_Bulgaria_2013_BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2014.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2014/Annual_Financial_Statements_2014_BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2015.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2015/IFRS_Eurobank_YE-2015-BG.PDF,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2016.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2016/IFRS_Eurobank_Bulgaria_YE_2016_BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2017.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2017/IFRS_Eurobank_Bulgaria_2017_BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2018.pdf,https://www.postbank.bg/-/media/Postbank/Files/AnnualReports/2018/FS-2018_Eurobank_Bulgaria_BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2019.pdf,https://www.postbank.bg/-/media/GFO/IFRSEurobankFS-2019BG-incl-Audit-Report.pdf?la=bg-BG&hash=74DA457DEF64730722CD413491E49215,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2020.pdf,https://www.postbank.bg/-/media/Folder-2021/IFRS_Eurobank_FS-2020_BG.pdf?la=bg-BG&hash=A5902CD43B3ECCE111B07BC76F45A1F4,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2021.pdf,https://www.postbank.bg/-/media/PB_Annual_Financial_Report_2021_BG-210x297mm-END-V5.pdf?la=bg-BG&hash=763827707B430A873E76FD5836853CB5,2024-03-06 15:37:10.407954
postbank,Годишни финансови отчети 2022.pdf,https://www.postbank.bg/-/media/Files_2023/PB_Annual_Financial-BG_Report_2022-preview3.pdf?la=bg-BG&hash=5B1E93AF8116F764C4F328FB5C9E0CF6,2024-03-06 15:37:10.407954
postbank,"Оповестявания съгласно чл. 335, Наредба №8 за капиталовата адекватност на кредитните институции 2008.pdf",https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/Report_disclosures_31122008.pdf,2024-03-06 15:37:10.407954
ccb,Годишен консолидиран отчет 2010.pdf,https://www.ccbank.bg/bg/files/6-godishen-konsolidiran-otchet-2010.pdf,2024-03-08 12:18:27.395376
ccb,Годишен консолидиран отчет 2011.pdf,https://www.ccbank.bg/bg/files/11-godishen-konsolidiran-otchet-2011.pdf,2024-03-08 12:18:27.395376
ccb,Годишен консолидиран отчет 2012.pdf,https://www.ccbank.bg/bg/files/9-godishen-konsolidiran-otchet-2012.pdf,2024-03-08 12:18:27.395376
ccb,Годишен консолидиран отчет 2013.pdf,https://www.ccbank.bg/bg/files/12-godishen-konsolidiran-otchet-2013.pdf,2024-03-08 12:18:27.395376
ccb,Годишен консолидиран отчет 2014.pdf,https://www.ccbank.bg/bg/files/14-godishen-konsolidiran-otchet-2014.pdf,2024-03-08 12:18:27.395376
ccb,Годишен консолидиран отчет 2015.pdf,https://www.ccbank.bg/bg/files/16-godishen-konsolidiran-otchet-2015.pdf,2024-03-08 12:18:27.395376
ccb,Годишен консолидиран финансов отчет за 2019 г..pdf,https://www.ccbank.bg/bg/files/861-godishen-konsolidiran-finansov-otchet-za-2019-g.pdf,2024-03-08 12:18:27.395376
ccb,Годишен консолидоран финансов отчет за 2018 г..pdf,https://www.ccbank.bg/bg/files/673-godishen-konsolidoran-finansov-otchet-za-2018-g.pdf,2024-03-08 12:18:27.395376
ccb,Годишен финансов отчет за 2018 г..pdf,https://www.ccbank.bg/bg/files/660-godishen-finansov-otchet-za-2018-g.pdf,2024-03-08 12:18:27.395376
ccb,Годишен финансов отчет за 2019 г. .pdf,https://www.ccbank.bg/bg/files/849-godishen-finansov-otchet-za-2019-g.pdf,2024-03-08 12:18:27.395376
ccb,Годишен финансов отчет за 2020 г..pdf,https://www.ccbank.bg/bg/files/1214-godishen-finansov-otchet-za-2020-g.pdf,2024-03-08 12:18:27.395376
ccb,Годишен финансов отчет за 2021 г..pdf,https://www.ccbank.bg/bg/files/1573-godishen-finansov-otchet-za-2021-g.pdf,2024-03-08 12:18:27.395376
ccb,Годишен финансов отчет за 2022 г..pdf,https://www.ccbank.bg/bg/files/1839-godishen-finansov-otchet-za-2022-g.pdf,2024-03-08 12:18:27.395376
ccb,Годишен финасов отчет за 2017.pdf,https://www.ccbank.bg/bg/files/440-godishen-finasov-otchet-za-2017.pdf,2024-03-08 12:18:27.395376
ccb,Годишно оповестяване 2019 година.pdf,https://www.ccbank.bg/bg/files/946-godishno-opovestjavane-2019-godina.pdf,2024-03-08 12:18:27.395376
ccb,Годишно оповестяване 2022 на консолидирана основа.pdf,https://www.ccbank.bg/bg/files/1953-godishno-opovestjavane-2022-na-konsolidirana-osnova.pdf,2024-03-08 12:18:27.395376
ccb,Годишно оповестяване за 2021 година.pdf,https://www.ccbank.bg/bg/files/1613-godishno-opovestjavane-za-2021-godina.pdf,2024-03-08 12:18:27.395376
ccb,Декларация по чл. 100н от ЗППЦК 2022 г..pdf,https://www.ccbank.bg/bg/files/1844-deklaracija-po-chl-100n-ot-zppck-2022-g.pdf,2024-03-08 12:18:27.395376
ccb,Декларация.pdf,https://www.ccbank.bg/bg/files/1575-deklaracija.pdf,2024-03-08 12:18:27.395376
ccb,Консолидиран финансов отчет към 31.12.2020.pdf,https://www.ccbank.bg/bg/files/1253-konsolidiran-finansov-otchet-kym-31-12-2020.pdf,2024-03-08 12:18:27.395376
ccb,Одиторски доклад 2022.pdf,https://www.ccbank.bg/bg/files/1843-oditorski-doklad-2022.pdf,2024-03-08 12:18:27.395376
ccb,Одиторски доклад.pdf,https://www.ccbank.bg/bg/files/1574-oditorski-doklad.pdf,2024-03-08 12:18:27.395376
allianz,Annual report 2016.pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2016/FS_Allianz_Bank_AD_2016_engl.pdf,2024-03-13 16:44:41.311294
allianz,Annual report 2017.pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2017/A301_IFRS_Allianz_Bank_Bulgaria_ENG_2017.PDF,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет 2017 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2017/FS_ABB__2017_Combined.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет 2018 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2018/%D0%90%D0%BB%D0%B8%D0%B0%D0%BD%D1%86_%D0%91%D0%B0%D0%BD%D0%BA_%D0%93%D0%A4%D0%9E_2018.PDF,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет 2019 г. .pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2019/Annual_FSs_Allianz_Bank_2019.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет 2020 година&nbsp;.pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/documents/Allianz_Bank_2020.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2008 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2008/Allianz_Bank_Report_2008.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2009 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2009/FS_2009_TB_AB1gL_lastMG2.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2010 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2010/FS_2010_TB_AB1-final_final.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2011 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2011/Annual_report_ABB_2011_BG.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2012 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2012/Annual_report_ABB_2012_bg.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2013 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2013/ABB-2013-BG.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2014 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2014/ABB-2014-BG.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2015 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2015/FS_2015_BG_ABB.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2016 г..pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2016/FS_Allianz_Bank_Bulgaria_2016.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2021 година.pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/documents/Allianz_Bank_2021.pdf,2024-03-13 16:44:41.311294
allianz,Годишен финансов отчет за 2022 година&nbsp;.pdf,https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2022/%D0%93%D0%BE%D0%B4%D0%B8%D1%88%D0%B5%D0%BD_%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2_%D0%BE%D1%82%D1%87%D0%B5%D1%82_2022.pdf,2024-03-13 16:44:41.311294
allianz,"Оповестяване, съгласно чл. 70 от ЗКИ и част осма от Регламент _ЕС_ №575_2013 за 31.12.2017 година.pdf",https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2017/561_Disclosure_Dec2017.pdf,2024-03-13 16:44:41.311294
allianz,"Оповестяване, съгласно чл. 70 от ЗКИ и част осма от Регламент _ЕС_ №575_2013 за 31.12.2018 година.pdf",https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2018/561_Disclosure_Dec2018.pdf,2024-03-13 16:44:41.311294
allianz,"Оповестяване, съгласно чл. 70 от ЗКИ и част осма от Регламент _ЕС_ №575_2013 за 31.12.2019 година.pdf",https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2019/Disclosure_Dec2019_AlianzBank.pdf,2024-03-13 16:44:41.311294
allianz,"Оповестяване, съгласно чл. 70 от ЗКИ и част осма от Регламент _ЕС_ №575_2013 за 31.12.2021 година.pdf",https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/documents/i561_Disclosure_2021.pdf,2024-03-13 16:44:41.311294
allianz,"Оповестяване, съгласно чл. 70 от ЗКИ и част осма от Регламент _ЕС_ №575_2013 за 31.12.2022 година.pdf",https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2022/%D0%9E%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5_2022.pdf,2024-03-13 16:44:41.311294
allianz,"Оповестяване, съгласно чл.335 от Наредба №8 на БНБ за капиталовата адекватност.pdf",https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2013/Disclosure_Dec2013_561.pdf,2024-03-13 16:44:41.311294
allianz,"Оповестяване, съгласно чл.70 от ЗКИ и част осма от Регламент _ЕС_ №575_2013&nbsp; към 31.12.2016 година.pdf",https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2016/561_Disclosure_Dec2016_.pdf,2024-03-13 16:44:41.311294
allianz,"Оповестяване, съгласно чл.70 от ЗКИ и част осма от Регламент _ЕС_№575_2013 за 31.12.2020 година&nbsp;.pdf",https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/2020/561_Disclosure_Dec2020.pdf,2024-03-13 16:44:41.311294
allianz,"Оповестяване, съгласно чл.70 от ЗКИ и&nbsp; част осма от Регламент _ЕС_ №575_2013&nbsp; към 31.12.2014 година.pdf",https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2014/Disclosure_Dec2014_561.pdf,2024-03-13 16:44:41.311294
allianz,"Оповестяване, съгласно чл.70 от ЗКИ и&nbsp; част осма от Регламент _ЕС_ №575_2013&nbsp; към 31.12.2015 година.pdf",https://www.allianz.bg/content/dam/onemarketing/cee/azbg/bank/financial-reports/archive/2015/Disclosure_Dec2015_561_.pdf,2024-03-13 16:44:41.311294
dsk,2020 Year End disclosure DSK Bank According to Regulation 575 dated 2013 on Prudential Requirements for Credit institutions and investment firms.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2020-%D0%B3/disclosure-2020-uncons-eng.pdf?sfvrsn=01/11/2021-10:37,2024-04-29 18:50:28.428140
dsk,2020 Year End disclosure DSK Bank Group According to Regulation 575 dated 2013 on Prudential Requirements for Credit institutions and investment firms.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2020-%D0%B3/bank-group-year-end-disclosure-according-to-regulation-575-dated-2013-on-prudential-requirements-for-credit-institutions-and-investment-firms.pdf?sfvrsn=01/11/2021-10:37,2024-04-29 18:50:28.428140
dsk,2021 Year End disclosure DSK Bank According to Regulation 575 dated 2013 on Prudential Requirements for Credit institutions and investment firms (updated).pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2021/2021-year-end-disclosure-dsk-bank-according-to-regulation-575-dated-2013-on-prudential-requirements-for-credit-institutions-and-investment-firmse7a6dab14d38650e9d59ff0900048325.pdf?sfvrsn=10/10/2022-11:25,2024-04-29 18:50:28.428140
dsk,2021 Year End disclosure DSK Bank Group According to Regulation 575 dated 2013 on Prudential Requirements for Credit institutions and investment firms (updated).pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2021/2021-year-end-disclosure-dsk-bank-group-according-to-regulation-575-dated-2013-on-prudential-requirements-for-credit-institutions-and-investment-firms10a6dab14d38650e9d59ff0900048325.pdf?sfvrsn=10/10/2022-11:27,2024-04-29 18:50:28.428140
dsk,Annual report 2009.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%B8-%D0%BE%D1%82%D1%87%D0%B5%D1%82%D0%B8-%D0%BD%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%B5%D0%BD-%D0%BE%D1%82%D1%87%D0%B5%D1%82-2009%D0%B3.pdf?sfvrsn=24/06/2021-19:49,2024-04-29 18:50:28.428140
dsk,"Consolidated Financial Statement for the Year Ended December 31, 2017, report on the management and activity, declaration of corporate governance and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2017/consolidated-financial-statement-for-the-year-ended-december-31-2017-report-on-the-management-and-activity-declaration-of-corporate-governance-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:43,2024-04-29 18:50:28.428140
dsk,Consolidated Financial Statements DSK Bank 2018.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2018/consolidated-financial-statements-dsk-bank-2018.pdf?sfvrsn=24/06/2021-19:42,2024-04-29 18:50:28.428140
dsk,"Consolidated Financial Statements for the year ended 31 December 2013, report on the management and activity declaration of corporate governance and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2013-%D0%B3/consolidated-financial-statements-for-the-year-ended-31-december-2013-report-on-the-management-and-activity-declaration-of-corporate-governance-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:44,2024-04-29 18:50:28.428140
dsk,"Consolidated Financial Statements for the year ended 31 December 2014, report on the management and activity declaration of corporate governance and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2014-%D0%B3/consolidated-financial-statements-for-the-year-ended-31-december-2014-report-on-the-management-and-activity-declaration-of-corporate-governance-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:43,2024-04-29 18:50:28.428140
dsk,"Consolidated Financial Statements for the year ended 31 December 2015, report on the management and activity declaration of corporate governance and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2015/consolidated-financial-statements-for-the-year-ended-31-december-2015-report-on-the-management-and-activity-declaration-of-corporate-governance-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:43,2024-04-29 18:50:28.428140
dsk,"Consolidated Financial Statements for the year ended 31 December 2016, report on the management and activity declaration of corporate governance and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2016/consolidated-financial-statements-for-the-year-ended-31-december-2016-report-on-the-management-and-activity-declaration-of-corporate-governance-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:43,2024-04-29 18:50:28.428140
dsk,"DSK Bank AD Consolidated Financial Statements For the year ended 31 December 2021, report on the management and activity, declaration of corporate governance, non-financial declaration and independent auditors’ report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2021/2021-dsk-fs-consolidated-eng-colour.pdf?sfvrsn=01/04/2022-09:39,2024-04-29 18:50:28.428140
dsk,"DSK Bank AD Consolidated Financial Statements For the year ended 31 December 2022, report on the management and activity, declaration of corporate governance, non-financial declaration and independent auditors’ report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2022/dsk-bank-ad-consolidated-financial-statements-for-the-year-ended-31-december-2022-report-on-the-management-and-activity-declaration-of-corporate-governance-non-financial-declaration-and-independent-auditors-report.pdf?sfvrsn=04/04/2023-15:42,2024-04-29 18:50:28.428140
dsk,"DSK Bank AD Consolidated Financial Statements for the year ended 31 December 2023, report on the management and activity, declaration of corporate governance, non-financial declaration and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2023/consolidated-financial-statements-for-the-year-ended-31-december-2023--report-on-the-management-and-activity--declaration-of-corporate-governance--non-financial-declaration-and-independent-auditors'-report.pdf?sfvrsn=04/04/2024-00:01,2024-04-29 18:50:28.428140
dsk,"DSK Bank AD Separate Financial Statements For the year ended 31 December 2021, management report on the activity, declaration of corporate governance, non-financial declaration and independent auditors’ report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2021/2021-dsk-fs-separate-eng-colour.pdf?sfvrsn=01/04/2022-09:47,2024-04-29 18:50:28.428140
dsk,"DSK Bank AD Separate Financial Statements For the year ended 31 December 2022, management report on the activity, declaration of corporate governance, non-financial declaration and independent auditors’ report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2022/dsk-bank-ad-separate-financial-statements-for-the-year-ended-31-december-2022-management-report-on-the-activity-declaration-of-corporate-governance-non-financial-declaration-and-independent-auditors-report.pdf?sfvrsn=04/04/2023-15:43,2024-04-29 18:50:28.428140
dsk,"DSK Bank AD Separate financial statements for the year ended 31 December 2023, management report on the activity, declaration of corporate governance, non-financial declaration and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2023/separate-financial-statemnets-for-the-year-ended-31-december-2023--management-report-on-the-activity--declaration-of-corporate-governance--non-financial-declaration-and-independent-auditors'-report.pdf?sfvrsn=04/04/2024-00:01,2024-04-29 18:50:28.428140
dsk,"DSK Bank Group consolidated financial statements for the year ended 31 December 2011, report on the management and activity, declaration of corporate government and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2011-%D0%B3/dsk-bank-group-consolidated-financial-statements-for-the-year-ended-31-december-2011-report-on-the-management-and-activity-declaration-of-corporate-government-and-independent-auditors'-repor.pdf?sfvrsn=24/06/2021-19:45,2024-04-29 18:50:28.428140
